league_date,date,home,goals_h,visitors,goals_v
1,"14-07
20:15",resistencia SC,2,Sol de America,1
1,"15-07
20:15",Tacuary,0,Guairena,0
1,"16-07
18:00",Sportivo Ameliano,2,Libertad,0
1,"16-07
20:15",Olimpia Asuncion,2,Guarani CA,0
1,"17-07
17:00",General Caballero LJM,1,FC Nacional Asuncion,2
1,"17-07
19:30",Cerro Porteno,2,12 de Octubre,1
2,"19-07
18:00",Guairena,3,Sportivo Ameliano,1
2,"19-07
20:15",Libertad,4,Olimpia Asuncion,2
2,"20-07
18:00",Sol de America,1,12 de Octubre,0
2,"20-07
20:15",Tacuary,0,Cerro Porteno,1
2,"21-07
18:00",FC Nacional Asuncion,1,resistencia SC,1
2,"21-07
20:15",Guarani CA,2,General Caballero LJM,1
3,"23-07
18:00",Sportivo Ameliano,2,Tacuary,0
3,"23-07
20:15",Olimpia Asuncion,2,Guairena,1
3,"24-07
17:30",General Caballero LJM,3,Libertad,2
3,"24-07
19:45",Cerro Porteno,2,Sol de America,0
3,"25-07
15:30",12 de Octubre,1,FC Nacional Asuncion,2
3,"25-07
20:15",resistencia SC,0,Guarani CA,0
4,"29-07
18:00",Guairena,1,General Caballero LJM,2
4,"29-07
20:15",FC Nacional Asuncion,3,Sol de America,0
4,"30-07
17:45",Sportivo Ameliano,0,Cerro Porteno,2
4,"30-07
20:15",Tacuary,2,Olimpia Asuncion,1
4,"31-07
17:00",Libertad,4,resistencia SC,0
4,"31-07
19:30",Guarani CA,0,12 de Octubre,1
5,"05-08
18:00",resistencia SC,1,Guairena,2
5,"05-08
20:15",General Caballero LJM,0,Tacuary,4
5,"06-08
18:00",12 de Octubre,1,Libertad,3
5,"06-08
20:15",Cerro Porteno,0,FC Nacional Asuncion,0
5,"07-08
17:00",Sol de America,1,Guarani CA,0
5,"07-08
19:30",Olimpia Asuncion,2,Sportivo Ameliano,0
6,"13-08
17:30",Libertad,4,Sol de America,1
6,"13-08
20:00",Guairena,2,12 de Octubre,1
6,"14-08
16:30",Olimpia Asuncion,2,Cerro Porteno,0
6,"14-08
19:30",Guarani CA,1,FC Nacional Asuncion,1
6,"15-08
17:00",Sportivo Ameliano,2,General Caballero LJM,0
6,"15-08
19:30",Tacuary,1,resistencia SC,1
7,"19-08
18:00",resistencia SC,2,Sportivo Ameliano,1
7,"19-08
20:15",Sol de America,2,Guairena,0
7,"20-08
17:00",General Caballero LJM,0,Olimpia Asuncion,2
7,"20-08
19:30",12 de Octubre,0,Tacuary,2
7,"21-08
16:30",FC Nacional Asuncion,0,Libertad,2
7,"21-08
19:00",Cerro Porteno,1,Guarani CA,1
8,"26-08
18:00",Guairena,1,FC Nacional Asuncion,3
8,"26-08
20:15",General Caballero LJM,1,Cerro Porteno,1
8,"27-08
17:00",Libertad,2,Guarani CA,2
8,"27-08
19:30",Olimpia Asuncion,1,resistencia SC,1
8,"28-08
16:30",Sportivo Ameliano,2,12 de Octubre,0
8,"28-08
19:00",Tacuary,1,Sol de America,0
9,"02-09
18:00",Guarani CA,2,Guairena,2
9,"02-09
20:15",resistencia SC,0,General Caballero LJM,0
9,"03-09
17:00",Sol de America,1,Sportivo Ameliano,1
9,"03-09
19:30",FC Nacional Asuncion,1,Tacuary,0
9,"04-09
16:30",12 de Octubre,1,Olimpia Asuncion,3
9,"04-09
19:00",Cerro Porteno,1,Libertad,0
10,"09-09
20:15",resistencia SC,0,Cerro Porteno,2
10,"10-09
17:45",Guairena,4,Libertad,0
10,"10-09
20:15",Tacuary,2,Guarani CA,0
10,"11-09
17:00",Sportivo Ameliano,1,FC Nacional Asuncion,2
10,"11-09
19:30",Olimpia Asuncion,2,Sol de America,2
10,"12-09
20:15",General Caballero LJM,2,12 de Octubre,1
11,"14-09
17:45",Libertad,2,Tacuary,0
11,"14-09
20:15",Cerro Porteno,2,Guairena,2
11,"15-09
17:45",Guarani CA,2,Sportivo Ameliano,1
11,"15-09
20:15",FC Nacional Asuncion,1,Olimpia Asuncion,1
11,"16-09
17:45",12 de Octubre,1,resistencia SC,0
11,"16-09
20:15",Sol de America,3,General Caballero LJM,2
12,"18-09
17:00",Libertad,2,Sportivo Ameliano,1
12,"18-09
19:30",Guairena,1,Tacuary,0
12,"19-09
17:45",FC Nacional Asuncion,1,General Caballero LJM,0
12,"19-09
20:15",Guarani CA,2,Olimpia Asuncion,1
12,"20-09
17:45",Sol de America,0,resistencia SC,1
12,"20-09
20:15",12 de Octubre,0,Cerro Porteno,1
